time,voltage
1542237869076,596
1542237870078,596
1542237871079,596
1542237872084,596
1542237873079,596
1542237874085,596
1542237875082,596
1542237876086,596
1542237877084,596
1542237878089,596
1542237879087,596
1542237880090,596
1542237881095,596
1542237882101,596
1542237883095,596
1542237884094,596
1542237885098,596
1542237886095,596
1542237887100,595
1542237888108,596
1542237889103,596
1542237890107,596
1542237891103,596
1542237892108,596
1542237893107,596
1542237894110,596
1542237895108,595
1542237896111,596
1542237897114,596
1542237898113,596
1542237899118,596
1542237900116,596
1542237901120,596
1542237902118,595
1542237903123,596
1542237904119,595
1542237905124,596
1542237906130,596
1542237907126,596
1542237908129,596
1542237909128,595
1542237910131,596
1542237911129,596
1542237912135,595
1542237913132,595
1542237914143,595
1542237915140,596
1542237916138,596
1542237917142,596
1542237918140,595
1542237919143,595
1542237920141,595
1542237921146,595
1542237922144,595
1542237923150,595
1542237924148,595
1542237925150,596
1542237926154,595
1542237927151,595
1542237928157,595
1542237929153,596
1542237930158,596
1542237931156,595
1542237932163,595
1542237933160,595
1542237934162,596
1542237935166,595
1542237936163,595
1542237937168,595
1542237938166,595
1542237939169,595
1542237940178,595
1542237941175,595
1542237942169,595
1542237943174,595
1542237944178,595
1542237945176,595
1542237946179,595
1542237947177,595
1542237948182,595
1542237949179,595
1542237950184,595
1542237951193,595
1542237952186,595
1542237953191,595
1542237954187,595
1542237955192,595
1542237956190,595
1542237957194,595
1542237958202,595
1542237959196,595
1542237960208,595
1542237961198,595
1542237962202,595
1542237963201,595
1542237964207,595
1542237965202,595
1542237966205,595
1542237967209,595
1542237968208,595
1542237969208,595
1542237970210,595
1542237971227,595
1542237972211,595
1542237973217,595
1542237974213,595
1542237975218,595
1542237976227,595
1542237977220,595
1542237978226,595
1542237979221,595
1542237980227,595
1542237981223,595
1542237982236,595
1542237983226,595
1542237984230,595
1542237985233,595
1542237986232,595
1542237987237,595
1542237988249,595
1542237989238,595
1542237990247,595
1542237991239,595
1542237992238,595
1542237993241,595
1542237994249,595
1542237995244,595
1542237996251,595
1542237997246,595
1542237998251,595
1542237999249,595
1542238000252,595
1542238001250,595
1542238002254,595
1542238003255,595
1542238004258,595
1542238005264,595
1542238006258,595
1542238007263,595
1542238008260,595
1542238009272,595
1542238010262,595
1542238011267,595
1542238012271,595
1542238013268,595
1542238014273,595
1542238015271,595
1542238016276,595
1542238017273,595
1542238018276,595
1542238019274,595
1542238020278,595
1542238021278,595
1542238022279,595
1542238023285,595
1542238024282,595
1542238025293,595
1542238026283,595
1542238027289,595
1542238028286,595
1542238029291,595
1542238030294,595
1542238031293,595
1542238032299,595
1542238033295,595
1542238034299,595
1542238035296,595
1542238036304,595
1542238037299,595
1542238038303,595
1542238039300,595
1542238040304,595
1542238041309,595
1542238042307,595
1542238043312,595
1542238044319,595
1542238045315,595
1542238046312,595
1542238047315,595
1542238048324,595
1542238049317,595
1542238050322,595
1542238051318,595
1542238052323,595
1542238053322,595
1542238054327,595
1542238055330,595
1542238056327,595
1542238057332,595
1542238058329,595
1542238059327,595
1542238060331,595
1542238061336,595
1542238062333,595
1542238063339,595
1542238064335,595
1542238065339,595
1542238066339,595
1542238067340,595
1542238068346,595
1542238069344,595
1542238070348,595
1542238071346,595
1542238072350,595
1542238073346,595
1542238074352,595
1542238075350,595
1542238076354,595
1542238077353,595
1542238078355,595
1542238079360,595
1542238080358,595
1542238081362,595
1542238082360,595
1542238083363,595
1542238084364,595
1542238085366,595
1542238086392,595
1542238087368,595
1542238088373,595
1542238089371,595
1542238090374,595
1542238091370,595
1542238092376,595
1542238093374,595
1542238094378,595
1542238095376,595
1542238096380,595
1542238097385,595
1542238098381,595
1542238099386,595
1542238100383,595
1542238101388,595
1542238102386,595
1542238103390,595
1542238104394,595
1542238105393,595
1542238106397,595
1542238107394,595
1542238108398,595
1542238109405,595
1542238110400,595
1542238111406,595
1542238112402,595
1542238113405,595
1542238114403,595
1542238115408,595
1542238116406,595
1542238117410,595
1542238118422,595
1542238119414,595
1542238120419,595
1542238121414,594
1542238122418,595
1542238123417,595
1542238124420,595
1542238125418,595
1542238126422,594
1542238127424,595
1542238128424,595
1542238129422,595
1542238130426,595
1542238131432,595
1542238132427,595
1542238133433,595
1542238134429,595
1542238135435,595
1542238136432,595
1542238137436,595
1542238138435,595
1542238139438,595
1542238140445,595
1542238141440,595
1542238142445,595
1542238143442,595
1542238144446,595
1542238145447,595
1542238146448,595
1542238147453,595
1542238148450,595
1542238149457,595
1542238150452,595
1542238151457,595
1542238152453,595
1542238153459,595
1542238154466,595
1542238155461,595
1542238156470,595
1542238157462,594
1542238158468,595
1542238159465,595
1542238160468,595
1542238161477,595
1542238162472,595
1542238163478,595
1542238164485,595
1542238165472,595
1542238166474,595
1542238167480,595
1542238168483,595
1542238169481,595
1542238170479,595
1542238171483,595
1542238172488,594
1542238173493,595
1542238174490,595
1542238175502,595
1542238176492,594
1542238177489,594
1542238178493,595
1542238179491,595
1542238180495,595
1542238181494,594
1542238182506,595
1542238183494,595
1542238184500,595
1542238185503,594
1542238186501,594
1542238187505,595
1542238188502,594
1542238189508,595
1542238190510,594
1542238191509,594
1542238192515,595
1542238193510,594
1542238194516,595
1542238195513,594
1542238196517,594
1542238197515,595
1542238198520,594
1542238199516,594
1542238200522,595
1542238201521,595
1542238202524,594
1542238203529,594
1542238204525,594
1542238205530,594
1542238206528,594
1542238207532,594
1542238208530,594
1542238209533,595
1542238210536,594
1542238211536,594
1542238212539,594
1542238213537,594
1542238214542,594
1542238215539,594
1542238216545,594
1542238217540,594
1542238218546,594
1542238219544,595
1542238220548,594
1542238221553,594
1542238222549,594
1542238223555,594
1542238224552,595
1542238225556,594
1542238226565,594
1542238227558,594
1542238228555,595
1542238229560,594
1542238230564,594
1542238231562,594
1542238232566,594
1542238233564,595
1542238234567,594
1542238235576,594
1542238236570,595
1542238237569,594
1542238238572,594
1542238239577,594
1542238240573,594
1542238241578,594
1542238242575,594
1542238243581,594
1542238244589,594
1542238245582,594
1542238246585,594
1542238247585,594
1542238248589,594
1542238249587,594
1542238250590,594
1542238251589,594
1542238252593,594
1542238253600,594
1542238254604,594
1542238255594,594
1542238256597,594
1542238257601,594
1542238258600,594
1542238259603,594
1542238260602,594
1542238261605,594
1542238262611,594
1542238263608,594
1542238264612,594
1542238265609,594
1542238266616,594
1542238267612,594
1542238268616,594
1542238269612,594
1542238270620,594
1542238271623,594
1542238272619,594
1542238273623,594
1542238274621,594
1542238275626,594
1542238276629,594
1542238277628,594
1542238278636,594
1542238279642,594
1542238280632,594
1542238281631,594
1542238282637,594
1542238283633,594
1542238284639,594
1542238285637,594
1542238286640,594
1542238287648,594
1542238288641,594
1542238289647,594
1542238290644,594
1542238291648,594
1542238292656,594
1542238293649,594
1542238294654,594
1542238295652,594
1542238296649,594
1542238297655,594
1542238298659,594
1542238299660,594
1542238300660,594
1542238301658,594
1542238302664,594
1542238303672,594
1542238304665,594
1542238305663,594
1542238306667,594
1542238307671,594
1542238308668,594
1542238309674,594
1542238310672,594
1542238311674,594
1542238312683,594
1542238313678,594
1542238314675,594
1542238315680,594
1542238316683,594
1542238317682,594
1542238318686,594
1542238319683,594
1542238320688,594
1542238321693,594
1542238322690,594
1542238323695,594
1542238324692,594
1542238325696,594
1542238326694,594
1542238327698,594
1542238328710,594
1542238329700,594
1542238330706,594
1542238331703,594
1542238332705,594
1542238333704,594
1542238334709,594
1542238335709,594
1542238336710,594
1542238337719,594
1542238338736,594
1542238339719,594
1542238340725,594
1542238341719,594
1542238342716,594
1542238343721,594
1542238344731,594
1542238345723,594
1542238346731,594
1542238347724,594
1542238348722,594
1542238349726,594
1542238350738,594
1542238351728,594
1542238352733,594
1542238353731,594
1542238354734,594
1542238355735,594
1542238356735,594
1542238357743,594
1542238358738,594
1542238359743,594
1542238360741,594
1542238361744,594
1542238362743,594
1542238363752,594
1542238364753,594
1542238365766,594
1542238366750,594
1542238367750,594
1542238368755,594
1542238369752,594
1542238370757,594
1542238371754,594
1542238372759,594
1542238373757,594
1542238374760,594
1542238375765,594
1542238376763,594
1542238377778,594
1542238378763,594
1542238379768,594
1542238380772,594
1542238381769,594
1542238382778,594
1542238383787,594
1542238384778,594
1542238385774,594
1542238386784,594
1542238387777,594
1542238388780,594
1542238389791,594
1542238390782,594
1542238391779,594
1542238392792,594
1542238393789,594
1542238394786,594
1542238395795,594
1542238396787,594
1542238397793,594
1542238398800,594
1542238399794,594
1542238400799,594
1542238401798,594
1542238402801,594
1542238403798,594
1542238404802,594
1542238405810,594
1542238406805,594
1542238407812,594
1542238408807,594
1542238409810,594
1542238410809,594
1542238411813,594
1542238412810,594
1542238413815,594
1542238414813,594
1542238415817,594
1542238416825,594
1542238417818,594
1542238418824,594
1542238419821,594
1542238420826,594
1542238421823,594
1542238422827,594
1542238423834,594
1542238424830,594
1542238425835,594
1542238426831,594
1542238427835,594
1542238428833,594
1542238429838,594
1542238430836,594
1542238431840,594
1542238432847,594
1542238433841,594
1542238434846,594
1542238435844,594
1542238436848,594
1542238437846,594
1542238438850,594
1542238439848,594
1542238440852,594
1542238441850,594
1542238442854,594
1542238443858,594
1542238444856,594
1542238445860,594
1542238446858,594
1542238447863,594
1542238448859,594
1542238449864,594
1542238450872,594
1542238451865,594
1542238452873,594
1542238453868,594
1542238454872,594
1542238455870,594
1542238456874,594
1542238457872,594
1542238458875,594
1542238459873,594
1542238460878,594
1542238461876,594
1542238462880,594
1542238463892,594
1542238464882,594
1542238465887,594
1542238466884,594
1542238467902,594
1542238468889,594
1542238469890,594
1542238470894,594
1542238471893,594
1542238472895,594
1542238473894,594
1542238474901,594
1542238475899,594
1542238476899,594
1542238477903,594
1542238478906,594
1542238479906,594
1542238480904,594
1542238481909,594
1542238482905,594
1542238483910,594
1542238484907,594
1542238485912,594
1542238486915,594
1542238487914,594
1542238488918,594
1542238489915,594
1542238490921,594
1542238491918,594
1542238492923,594
1542238493931,594
1542238494924,594
1542238495929,594
1542238496926,594
1542238497930,594
1542238498928,594
1542238499932,594
1542238500930,594
1542238501935,594
1542238502943,594
1542238503936,594
1542238504938,594
1542238505938,594
1542238506942,594
1542238507940,594
1542238508943,594
1542238509941,594
1542238510946,594
1542238511944,594
1542238512948,594
1542238513946,594
1542238514950,594
1542238515954,594
1542238516951,594
1542238517957,594
1542238518955,594
1542238519957,594
1542238520966,594
1542238521961,594
1542238522961,594
1542238523963,594
1542238524966,594
1542238525965,594
1542238526969,594
1542238527967,594
1542238528971,594
1542238529979,594
1542238530973,594
1542238531986,594
1542238532974,594
1542238533981,594
1542238534977,593
1542238535981,594
1542238536979,594
1542238537982,593
1542238538988,594
1542238539993,594
1542238540991,594
1542238541986,594
1542238542991,594
1542238543989,594
1542238544992,593
1542238545990,594
1542238546993,594
1542238547995,594
1542238548997,594
1542238549994,594
1542238550999,593
1542238552002,594
1542238553000,593
1542238554003,593
1542238555002,594
1542238556006,594
1542238557008,594
1542238558008,594
1542238559016,594
1542238560009,594
1542238561025,594
1542238562012,594
1542238563017,594
1542238564021,594
1542238565020,594
1542238566015,594
1542238567020,594
1542238568017,594
1542238569022,594
1542238570026,594
1542238571024,593
1542238572028,593
1542238573025,593
1542238574030,593
1542238575028,594
1542238576040,593
1542238577030,594
1542238578044,594
1542238579031,594
1542238580035,594
1542238581039,594
1542238582038,594
1542238583042,594
1542238584040,594
1542238585044,594
1542238586043,594
1542238587046,594
1542238588049,594
1542238589054,594
1542238590052,594
1542238591050,594
1542238592054,594
1542238594056,594
1542238595054,594
1542238596057,594
1542238597063,594
1542238598059,593
1542238599065,593
1542238600062,594
1542238601066,593
1542238602066,594
1542238603077,594
1542238604072,593
1542238606074,593
1542238607082,593
1542238608084,593
1542238609080,593
1542238610078,593
1542238611076,594
1542238612081,594
1542238613086,593
1542238614083,593
1542238615085,593
1542238616085,593
1542238617088,593
1542238618086,593
1542238619091,593
1542238620090,594
1542238621092,593
1542238622098,593
1542238623095,593
1542238624099,593
1542238625097,593
1542238626101,593
1542238627099,593
1542238628103,593
1542238629107,593
1542238630106,594
1542238631103,593
1542238632107,593
1542238633112,593
1542238634114,593
1542238635114,593
1542238636110,593
1542238637116,593
1542238638119,593
1542238639117,593
1542238640125,593
1542238641119,593
1542238642124,593
1542238643131,593
1542238644136,593
1542238645123,593
1542238646127,593
1542238647132,593
1542238648128,593
1542238649132,593
1542238650131,593
1542238651136,593
1542238652144,593
1542238653142,593
1542238654135,593
1542238655140,593
1542238656137,593
1542238657141,593
1542238658139,593
1542238659144,593
1542238660163,593
1542238661146,593
1542238662151,593
1542238663148,593
1542238664152,593
1542238665162,593
1542238666154,593
1542238667156,593
1542238668156,593
1542238669160,593
1542238670159,593
1542238671160,593
1542238672159,593
1542238673163,593
1542238674161,593
1542238675164,593
1542238676184,593
1542238677168,593
1542238678172,593
1542238679171,593
1542238680173,593
1542238681172,593
1542238682175,593
1542238683182,593
1542238684178,593
1542238685186,593
1542238686179,593
1542238687184,593
1542238688181,593
1542238689188,593
1542238690192,593
1542238691187,593
1542238692186,593
1542238693189,593
1542238694188,593
1542238695204,593
1542238696190,593
1542238697193,593
1542238698198,593
1542238699202,593
1542238700200,593
1542238701197,593
1542238702202,593
1542238703200,593
1542238704203,593
1542238705222,593
1542238706205,593
1542238707222,593
1542238708219,593
1542238709212,593
1542238710209,593
1542238711214,593
1542238712216,593
1542238713215,593
1542238714220,593
1542238715218,593
1542238716222,593
1542238717220,593
1542238718224,593
1542238719222,593
1542238720226,593
1542238721228,593
1542238722228,593
1542238723225,593
1542238724230,593
1542238725234,593
1542238726231,593
1542238727236,593
1542238728232,593
1542238729238,593
1542238730241,593
1542238731239,593
1542238732242,593
1542238733240,593
1542238734246,593
1542238735243,593
1542238736248,593
1542238737245,593
1542238738250,593
1542238739247,593
1542238740252,593
1542238741268,593
1542238742253,593
1542238743258,593
1542238744254,593
1542238745260,593
1542238746257,593
1542238747265,593
1542238748259,593
1542238749264,593
1542238750269,593
1542238751279,593
1542238752271,593
1542238753268,593
1542238754272,593
1542238755269,593
1542238756274,593
1542238757282,593
1542238758276,593
1542238759285,593
1542238760292,593
1542238761282,593
1542238762280,593
1542238763284,593
1542238764281,593
1542238765286,593
1542238766293,593
1542238767296,593
1542238768295,593
1542238769290,593
1542238770295,593
1542238771292,593
1542238772306,593
1542238773292,593
1542238774312,593
1542238775301,593
1542238776300,593
1542238777300,593
1542238778302,593
1542238779306,593
1542238780303,593
1542238781308,593
1542238782315,593
1542238783310,593
1542238784313,593
1542238785312,593
1542238786317,593
1542238787314,593
1542238788318,593
1542238790320,593
1542238791329,593
1542238792332,593
1542238793324,593
1542238794333,593
1542238795329,593
1542238796325,593
1542238797329,593
1542238798328,593
1542238799332,593
1542238800329,593
1542238801334,593
1542238802335,593
1542238803338,593
1542238804340,593
1542238805343,593
1542238806352,593
1542238807338,593
1542238808346,593
1542238809340,593
1542238810346,593
1542238811342,593
1542238812347,593
1542238813347,593
1542238814349,593
1542238815354,593
1542238816352,593
1542238817366,593
1542238818364,593
1542238819358,593
1542238820356,593
1542238821368,593
1542238822368,593
1542238823362,593
1542238824366,593
1542238825362,593
1542238826376,593
1542238827365,593
1542238828370,593
1542238829368,593
1542238830371,593
1542238831369,593
1542238832373,593
1542238833378,593
1542238834375,593
1542238835382,593
1542238836387,593
1542238837381,593
1542238838379,593
1542238839383,593
1542238840383,593
1542238841386,593
1542238842390,593
1542238843392,592
1542238844390,593
1542238845388,593
1542238846394,593
1542238847393,593
1542238848396,593
1542238849397,593
1542238850396,593
1542238851402,593
1542238852398,593
1542238853403,593
1542238854412,593
1542238855405,593
1542238856403,593
1542238857407,593
1542238858412,593
1542238859408,593
1542238860413,593
1542238861411,593
1542238862415,593
1542238863413,592
1542238864417,593
1542238865425,593
1542238866419,593
1542238867419,593
1542238868421,593
1542238869421,593
1542238870422,593
1542238871427,593
1542238872424,593
1542238873429,592
1542238874427,592
1542238875431,592
1542238876439,592
1542238877432,593
1542238878441,593
1542238879444,593
1542238880450,593
1542238881437,593
1542238882445,593
1542238883439,593
1542238884443,593
1542238885445,593
1542238886444,593
1542238887449,593
1542238888447,593
1542238889462,593
1542238890449,593
1542238891452,593
1542238892450,593
1542238893455,593
1542238894454,593
1542238895457,592
1542238896463,592
1542238897459,593
1542238898462,593
1542238899460,593
1542238900465,592
1542238901463,592
1542238902466,593
1542238903477,593
1542238904468,593
1542238905465,593
1542238906471,593
1542238907474,593
1542238908472,593
1542238909476,592
1542238910473,592
1542238911478,592
1542238912475,592
1542238913480,592
1542238914480,592
1542238915482,592
1542238916487,592
1542238917486,592
1542238918489,592
1542238919485,592
1542238920490,592
1542238921488,592
1542238922492,592
1542238923498,592
1542238924494,592
1542238925498,593
1542238926497,593
1542238927501,592
1542238928512,592
1542238929502,593
1542238930505,592
1542238931504,593
1542238932514,593
1542238933505,592
1542238934518,592
1542238935507,592
1542238936513,592
1542238937518,592
1542238938523,592
1542238939519,592
1542238940521,592
1542238941521,592
1542238942518,592
1542238943523,593
1542238944525,592
1542238945528,592
1542238946522,592
1542238947526,592
1542238948533,592
1542238949529,592
1542238950534,592
1542238951531,592
1542238952535,592
1542238953533,592
1542238954536,592
1542238955534,592
1542238956539,592
1542238957546,592
1542238958541,592
1542238959540,592
1542238960543,592
1542238961548,592
1542238963549,592
1542238964546,592
1542238965551,592
1542238966553,592
1542238967552,592
1542238968554,592
1542238969554,592
1542238970559,592
1542238971557,592
1542238972560,592
1542238973559,592
1542238974562,592
1542238975560,592
1542238976565,592
1542238977567,592
1542238978567,592
1542238979571,592
1542238980570,592
1542238981573,592
1542238982571,592
1542238983574,592
1542238984572,592
1542238985576,592
1542238986574,592
1542238987579,592
1542238988583,592
1542238989581,592
1542238990584,592
1542238991581,592
1542238992587,592
1542238993585,592
1542238994589,592
1542238995587,592
1542238996590,592
1542238997595,592
1542238998594,592
1542238999597,592
1542239000595,592
1542239001598,592
1542239002596,592
1542239003600,592
1542239004608,592
1542239005602,592
1542239006607,592
1542239007604,592
1542239008609,593
1542239009617,593
1542239010617,592
1542239011608,593
1542239012613,592
1542239013620,592
1542239014623,593
1542239015620,593
1542239016624,593
1542239017626,593
1542239018618,593
1542239019623,592
1542239020621,592
1542239021634,593
1542239022627,593
1542239023629,593
1542239024644,592
1542239025638,593
1542239026643,593
1542239027631,592
1542239028642,592
1542239029643,592
1542239030637,592
1542239031654,592
1542239032639,592
1542239033644,592
1542239034641,592
1542239035647,592
1542239036649,592
1542239037646,592
1542239038647,592
1542239039655,592
1542239040650,592
1542239041651,592
1542239042649,592
1542239043653,592
1542239044657,592
1542239045654,592
1542239046660,592
1542239047657,592
1542239048660,592
1542239049667,592
1542239050662,592
1542239051668,592
1542239052666,592
1542239053670,592
1542239054668,592
1542239055675,592
1542239056669,592
1542239057674,592
1542239058674,592
1542239059676,592
1542239060681,592
1542239061680,592
1542239062682,592
1542239063681,592
1542239064692,592
1542239065681,592
1542239066685,592
1542239067705,592
1542239068688,592
1542239069692,592
1542239070690,592
1542239071694,592
1542239072691,592
1542239073696,592
1542239074693,592
1542239075698,592
1542239076701,592
1542239077700,592
1542239078703,592
1542239079700,592
1542239080705,592
1542239081703,592
1542239082724,592
1542239083716,592
1542239084710,592
1542239085706,592
1542239086712,592
1542239087722,592
1542239088724,592
1542239089712,592
1542239090714,592
1542239091732,592
1542239092719,592
1542239093722,592
1542239094718,592
1542239095724,592
1542239096728,592
1542239097726,592
1542239098727,592
1542239099727,592
1542239100732,592
1542239101730,592
1542239102734,592
1542239103731,592
1542239104734,592
1542239105739,592
1542239106737,592
1542239107745,592
1542239108740,592
1542239109743,592
1542239110742,592
1542239111746,592
1542239112742,592
1542239113748,592
1542239114747,592
1542239115749,592
1542239116755,592
1542239117751,592
1542239118756,592
1542239119754,592
1542239120772,592
1542239121754,592
1542239122760,592
1542239123767,592
1542239124761,592
1542239125763,592
1542239126763,592
1542239127768,592
1542239128766,592
1542239129770,592
1542239130767,592
1542239131771,592
1542239132798,592
1542239133773,592
1542239134778,592
1542239135776,592
1542239136780,592
1542239137777,592
1542239138786,592
1542239139789,592
1542239140788,592
1542239141805,592
1542239142799,592
1542239143791,592
1542239144800,592
1542239145793,592
1542239146789,592
1542239147803,592
1542239148792,592
1542239149797,592
1542239150815,592
1542239151807,592
1542239152803,592
1542239153809,592
1542239154818,592
1542239155802,592
1542239156812,592
1542239157804,592
1542239158808,592
1542239159817,592
1542239160809,592
1542239161815,592
1542239162815,592
1542239163829,592
1542239164814,592
1542239165819,592
1542239166820,592
1542239167822,592
1542239168825,592
1542239169823,592
1542239170827,592
1542239171825,592
1542239172829,592
1542239173827,592
1542239174830,592
1542239175829,592
1542239176833,592
1542239177837,592
1542239178836,592
1542239179838,592
1542239180837,592
1542239181842,592
1542239182838,592
1542239183843,592
1542239184841,592
1542239185846,592
1542239186849,592
1542239187847,592
1542239188852,592
1542239189848,592
1542239190854,592
1542239191851,592
1542239192855,592
1542239193863,592
1542239194856,592
1542239195861,592
1542239196859,592
1542239197863,592
1542239198861,592
1542239199865,592
1542239200862,592
1542239201867,592
1542239202869,592
1542239203869,592
1542239204868,592
1542239205870,592
1542239206875,592
1542239207874,592
1542239208877,592
1542239209875,592
1542239210880,592
1542239211883,592
1542239212880,592
1542239213886,592
1542239214884,592
1542239215888,592
1542239216896,592
1542239217890,592
1542239218887,592
1542239219892,592
1542239220895,592
1542239221894,592
1542239222900,592
1542239223895,592
1542239224900,592
1542239225898,592
1542239226902,592
1542239227899,592
1542239228904,592
1542239229902,592
1542239230906,592
1542239231910,592
1542239232908,592
1542239233910,592
1542239234909,592
1542239235914,592
1542239236912,592
1542239237915,592
1542239238923,592
1542239239917,592
1542239240921,592
1542239241918,592
1542239242925,592
1542239243920,592
1542239244926,592
1542239245923,592
1542239246928,592
1542239247941,592
1542239248929,592
1542239249932,592
1542239250931,592
1542239251937,592
1542239252932,592
1542239253940,592
1542239254935,592
1542239255940,592
1542239256938,592
1542239257942,592
1542239258942,592
1542239259944,592
1542239260947,592
1542239261956,592
1542239262950,592
1542239263946,592
1542239264952,592
1542239265950,592
1542239266954,592
1542239267966,592
1542239268956,592
1542239269966,592
1542239270957,592
1542239271963,592
1542239272959,592
1542239273964,592
1542239274964,592
1542239275966,592
1542239276964,592
1542239277968,592
1542239278970,592
1542239279969,592
1542239280974,592
1542239281971,592
1542239282978,592
1542239283993,592
1542239284978,592
1542239285980,592
1542239286979,592
1542239287983,592
1542239288992,592
1542239289984,592
1542239290982,592
1542239291986,592
1542239292993,592
1542239293989,592
1542239294986,592
1542239295990,592
1542239296994,592
1542239297991,592
1542239299012,592
1542239299993,592
1542239300999,592
1542239302008,592
1542239303001,592
1542239303999,592
1542239305001,592
1542239306007,592
1542239307004,592
1542239308008,592
1542239309006,592
1542239310010,592
1542239311007,592
1542239312013,592
1542239313010,592
1542239314015,592
1542239315032,592
1542239316016,592
1542239317021,592
1542239318017,592
1542239319023,592
1542239320020,592
1542239321024,592
1542239322028,592
1542239323025,592
1542239324031,592
1542239325029,592
1542239326033,592
1542239327030,592
1542239328035,592
1542239329039,592
1542239330036,592
1542239331041,592
1542239332039,592
1542239333043,592
1542239334041,592
1542239335044,592
1542239336052,592
1542239337057,592
1542239338054,592
1542239339062,592
1542239340062,592
1542239341062,592
1542239342055,592
1542239343052,592
1542239344057,592
1542239345065,592
1542239346059,592
1542239347059,592
1542239348063,592
1542239349066,592
1542239350062,592
1542239351067,592
1542239352082,592
1542239353069,592
1542239354076,592
1542239355071,592
1542239356075,592
1542239357073,592
1542239358074,592
1542239359074,592
1542239360078,592
1542239361076,592
1542239362081,592
1542239363077,592
1542239364083,592
1542239365081,592
1542239366084,592
1542239367083,592
1542239368087,592
1542239369090,592
1542239370089,592
1542239371092,592
1542239372089,592
1542239373095,592
1542239374091,592
1542239375097,592
1542239376094,592
1542239377097,592
1542239378103,592
1542239379100,592
1542239380105,592
1542239381102,592
1542239382107,592
1542239383103,592
1542239384108,592
1542239385109,592
1542239386110,592
1542239387114,592
1542239388112,592
1542239389117,592
1542239390113,592
1542239391118,592
1542239392116,592
1542239393119,592
1542239394117,592
1542239395121,592
1542239397124,592
1542239398128,592
1542239399126,592
1542239400130,592
1542239401138,592
1542239402131,592
1542239403133,592
1542239404134,592
1542239405138,592
1542239406136,592
1542239407141,592
1542239408137,592
1542239409142,592
1542239410140,592
1542239411144,592
1542239412151,592
1542239413145,592
1542239414150,592
1542239415148,592
1542239416152,592
1542239417150,592
1542239418154,592
1542239419152,592
1542239420156,592
1542239422158,592
1542239423156,592
1542239424160,592
1542239425164,592
1542239426162,592
1542239427165,592
1542239428164,592
1542239429167,592
1542239430170,592
1542239431170,592
1542239432167,592
1542239433171,592
1542239434176,592
1542239435174,592
1542239436177,592
1542239437176,592
1542239438181,592
1542239439187,592
1542239440182,592
1542239441184,592
1542239442184,592
1542239443188,592
1542239444186,591
1542239445191,591
1542239446197,592
1542239447194,592
1542239448189,592
1542239449195,592
1542239450193,592
1542239451196,592
1542239452200,591
1542239453197,591
1542239454203,592
1542239455200,591
1542239456204,592
1542239457202,592
1542239458218,591
1542239459217,591
1542239460216,592
1542239461211,592
1542239462210,592
1542239463212,592
1542239464211,592
1542239465215,591
1542239466217,592
1542239467218,592
1542239468219,592
1542239469220,592
1542239470224,592
1542239471222,591
1542239472225,592
1542239473223,592
1542239474228,592
1542239475225,592
1542239476234,591
1542239477227,591
1542239478231,591
1542239479235,592
1542239480233,591
1542239481236,592
1542239482235,592
1542239483240,591
1542239484236,591
1542239485241,591
1542239486241,592
1542239487242,592
1542239488248,592
1542239489245,591
1542239490250,592
1542239491258,591
1542239492251,591
1542239493249,591
1542239494254,591
1542239495257,591
1542239496255,591
1542239497253,591
1542239498263,591
1542239499260,591
1542239500259,592
1542239501264,592
1542239502260,592
1542239503265,591
1542239504270,591
1542239505268,591
1542239506272,591
1542239507268,591
1542239508274,591
1542239509272,591
1542239510276,592
1542239511279,591
1542239512277,592
1542239513278,591
1542239514279,591
1542239515284,591
1542239516282,592
1542239517286,591
1542239518284,592
1542239519288,591
1542239520291,592
1542239521288,591
1542239522296,592
1542239523294,592
1542239524296,592
1542239525293,591
1542239526302,591
1542239527305,592
1542239528298,592
1542239529310,591
1542239530301,591
1542239531306,591
1542239532312,592
1542239533308,591
1542239534305,592
1542239535310,591
1542239536306,591
1542239537312,591
1542239538317,591
1542239539314,591
1542239540317,591
1542239541316,591
1542239542320,591
1542239543318,591
1542239544322,591
1542239545320,591
1542239546323,591
1542239547322,591
1542239548327,591
1542239549330,592
1542239550328,591
1542239551332,591
1542239552341,591
1542239553335,591
1542239554331,591
1542239555336,591
1542239556342,591
1542239557338,591
1542239558342,591
1542239559340,591
1542239560343,591
1542239561341,591
1542239562347,591
1542239563344,591
1542239564348,591
1542239565345,591
1542239566349,591
1542239567355,591
1542239568352,591
1542239569356,591
1542239570356,591
1542239571358,591
1542239572356,591
1542239573359,591
1542239574361,591
1542239575362,591
1542239576366,591
1542239577364,591
1542239578368,591
1542239579369,591
1542239580369,591
1542239581367,591
1542239582372,591
1542239583370,591
1542239584374,591
1542239585378,591
1542239586375,591
1542239587380,591
1542239588377,591
1542239590387,591
1542239591383,591
1542239592392,591
1542239593385,591
1542239594390,591
1542239595388,591
1542239596392,591
1542239597390,591
1542239598393,591
1542239599401,591
1542239600396,591
1542239601398,591
1542239602398,591
1542239603401,592
1542239604399,591
1542239605403,591
1542239606401,591
1542239607406,591
1542239608402,591
1542239609408,591
1542239611409,591
1542239612414,591
1542239613411,591
1542239614416,591
1542239615414,591
1542239616418,591
1542239617426,591
1542239618419,591
1542239619419,591
1542239620422,591
1542239621426,591
1542239622423,591
1542239623427,591
1542239624425,591
1542239625430,591
1542239626427,591
1542239627431,591
